"Display description","yml lang","yml locale file","Sanctorale files","Bibles","Lectionary","Transfer to Sunday","Celebrate Feast of Christ Eternal Priest","Font","Text is right to left","Font Tuning (percent)","Carriage return after verse","Show verse numbers"
"[en] New Jerusalem Bible","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","builtin","right_to_left=false","50","false","true"
"[en] New Jerusalem Bible (paragraphs)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","builtin","right_to_left=false","50","true","true"
"[en] New Jerusalem Bible (paras, droid font 10pt)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","/Fonts/droid10.lft","right_to_left=false","50","true","false"
"[en] New Jerusalem Bible (paras, droid font 11pt)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","/Fonts/droid11.lft","right_to_left=false","50","true","false"
"[en] New Jerusalem Bible (paras, droid font 12pt)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","/Fonts/droid12.lft","right_to_left=false","50","true","false"
"[en] New Jerusalem Bible (paras, quivira font 10pt)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","/Fonts/qv10.lft","right_to_left=false","50","true","true"
"[en] New Jerusalem Bible (paras, quivira font 11.5pt)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","/Fonts/qv11_5.lft","right_to_left=false","50","true","true"
"[en] New Jerusalem Bible (paras, quivira font 12pt)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/USCCB","0","1","/Fonts/qv12.lft","right_to_left=false","50","true","true"
"[en] King James Bible","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/eng_kjv.csv","Lect/USCCB","0","0","builtin","right_to_left=false","50","true","true"
"[fr] La Bible de Jerusalem","fr","/locales/fr.yml","/sanct/un-fr.txt","/Bibles/njb_fr.csv","Lect/USCCB","1","1","builtin","right_to_left=false","50","true","true"
"[cs] Bible Kralická","cs","/locales/cs.yml","/sanct/czech-cs.txt","/Bibles/czeczbkr.csv","Lect/USCCB","1","1","builtin","right_to_left=false","50","true","true"
"[it] La Bibbia CEI 2008","it","/locales/it.yml","/sanct/un-it.txt","/Bibles/cei_2008.csv","Lect/USCCB","1","1","builtin","right_to_left=false","50","true","true"
"[la] Biblia Sacra Vulgata","la","/locales/la.yml","/sanct/un-la.txt","/Bibles/lat_v.csv","Lect/USCCB","1","1","builtin","right_to_left=false","50","true","true"
"[ar] Smith Van Dyke Arabic Bible (50% font tuning)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/svd_ara.csv","Lect/USCCB","0","1","builtin","right_to_left=true","50","true","true"
"[ar] Smith Van Dyke Arabic Bible (92% font tuning)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/svd_ara.csv","Lect/USCCB","0","1","builtin","right_to_left=true","92","true","true"
"[en] King James Bible Times 12pt","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/eng_kjv.csv","Lect/USCCB","0","0","/Fonts/time12x4.lft","right_to_left=false","50","true","true"
"[en] King James Bible Arial 14pt","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/eng_kjv.csv","Lect/USCCB","0","0","/Fonts/aria14x4.lft","right_to_left=false","50","true","true"
"[ar] Smith Van Dyke Arabic Bible Times 12pt","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/svd_ara.csv","Lect/USCCB","0","0","/Fonts/time12x4.lft","right_to_left=true","92","true","true"
"[ar] Smith Van Dyke Arabic Bible Arial 14pt","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/svd_ara.csv","Lect/USCCB","0","0","/Fonts/aria14x4.lft","right_to_left=true","92","true","true"
"[cn] Chinese Union Bible 16pt","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/cn_union.csv","Lect/USCCB","0","1","/Fonts/sims16x4.lft","right_to_left=false","50","true","true"
"[cn] Chinese Union Bible 14pt (bitstream)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/cn_union.csv","Lect/USCCB","0","1","/Fonts/bscb14x4.lft","right_to_left=false","50","true","false"
"[en] Extraordinary Form (1955)","en","/locales/en.yml","/sanct/un-en.txt","/Bibles/njb.csv","Lect/EF/1955","0","1","builtin","right_to_left=false","50","true","true"
